Running build/bin/traccc_seq_example_cuda tml_detector/trackml-detector.csv tml_pixels/ 1
Starting CUDA clusterization.
Number of modules: 3859
TIME TAKEN FOR CCL CLUSTERISATION: 0.037717s
After: 8 clusters in module 1741.
After: 6 clusters in module 1742.
After: 5 clusters in module 1743.
After: 6 clusters in module 1744.
After: 8 clusters in module 1745.
After: 6 clusters in module 1746.
After: 6 clusters in module 1747.
After: 8 clusters in module 1748.
After: 8 clusters in module 1749.
After: 6 clusters in module 1750.
After: 4 clusters in module 1751.
After: 8 clusters in module 1752.
After: 10 clusters in module 1753.
After: 2 clusters in module 1754.
After: 8 clusters in module 1755.
After: 5 clusters in module 1756.
After: 7 clusters in module 1757.
After: 13 clusters in module 1758.
After: 8 clusters in module 1759.
After: 7 clusters in module 576.
After: 5 clusters in module 577.
After: 13 clusters in module 578.
After: 12 clusters in module 579.
After: 8 clusters in module 580.
After: 8 clusters in module 581.
After: 13 clusters in module 582.
After: 10 clusters in module 583.
After: 7 clusters in module 584.
After: 6 clusters in module 585.
After: 13 clusters in module 586.
After: 12 clusters in module 587.
After: 11 clusters in module 588.
After: 11 clusters in module 589.
After: 18 clusters in module 590.
After: 13 clusters in module 591.
After: 8 clusters in module 592.
After: 15 clusters in module 593.
After: 10 clusters in module 594.
After: 12 clusters in module 595.
After: 15 clusters in module 596.
After: 14 clusters in module 597.
After: 9 clusters in module 598.
After: 7 clusters in module 599.
After: 11 clusters in module 600.
After: 11 clusters in module 601.
After: 9 clusters in module 602.
After: 6 clusters in module 603.
After: 9 clusters in module 604.
After: 10 clusters in module 605.
After: 8 clusters in module 606.
After: 11 clusters in module 607.
After: 11 clusters in module 32.
After: 13 clusters in module 33.
After: 11 clusters in module 34.
After: 11 clusters in module 35.
After: 10 clusters in module 36.
After: 10 clusters in module 37.
After: 6 clusters in module 38.
After: 7 clusters in module 39.
After: 13 clusters in module 40.
After: 11 clusters in module 41.
After: 6 clusters in module 42.
After: 9 clusters in module 43.
After: 6 clusters in module 44.
After: 6 clusters in module 45.
After: 10 clusters in module 46.
After: 8 clusters in module 47.
After: 12 clusters in module 48.
After: 8 clusters in module 49.
After: 10 clusters in module 50.
After: 5 clusters in module 51.
After: 5 clusters in module 52.
After: 11 clusters in module 53.
After: 7 clusters in module 54.
After: 3 clusters in module 55.
After: 10 clusters in module 56.
After: 7 clusters in module 57.
After: 10 clusters in module 58.
After: 12 clusters in module 59.
After: 10 clusters in module 60.
After: 11 clusters in module 61.
After: 13 clusters in module 62.
After: 8 clusters in module 63.
After: 7 clusters in module 1440.
After: 2 clusters in module 1441.
After: 2 clusters in module 1442.
After: 2 clusters in module 1443.
After: 2 clusters in module 1444.
After: 2 clusters in module 1445.
After: 6 clusters in module 1446.
After: 5 clusters in module 1447.
After: 2 clusters in module 1448.
After: 2 clusters in module 1449.
After: 7 clusters in module 1450.
After: 8 clusters in module 1451.
After: 2 clusters in module 1452.
After: 1 clusters in module 1453.
After: 2 clusters in module 1454.
After: 2 clusters in module 1455.
After: 1 clusters in module 1456.
After: 2 clusters in module 1457.
After: 1 clusters in module 1458.
After: 8 clusters in module 1459.
After: 8 clusters in module 1460.
After: 2 clusters in module 1461.
After: 4 clusters in module 1462.
After: 4 clusters in module 1463.
After: 6 clusters in module 1464.
After: 5 clusters in module 1465.
After: 3 clusters in module 1466.
After: 6 clusters in module 1467.
After: 7 clusters in module 1468.
After: 5 clusters in module 1469.
After: 7 clusters in module 1470.
After: 5 clusters in module 1471.
After: 10 clusters in module 608.
After: 7 clusters in module 609.
After: 8 clusters in module 610.
After: 16 clusters in module 611.
After: 16 clusters in module 612.
After: 16 clusters in module 613.
After: 16 clusters in module 614.
After: 10 clusters in module 615.
After: 11 clusters in module 616.
After: 14 clusters in module 617.
After: 15 clusters in module 618.
After: 13 clusters in module 619.
After: 10 clusters in module 620.
After: 10 clusters in module 621.
After: 10 clusters in module 622.
After: 13 clusters in module 623.
After: 12 clusters in module 624.
After: 7 clusters in module 625.
After: 13 clusters in module 626.
After: 9 clusters in module 627.
After: 12 clusters in module 628.
After: 9 clusters in module 629.
After: 9 clusters in module 630.
After: 7 clusters in module 631.
After: 14 clusters in module 632.
After: 16 clusters in module 633.
After: 35 clusters in module 634.
After: 43 clusters in module 635.
After: 34 clusters in module 636.
After: 29 clusters in module 637.
After: 30 clusters in module 638.
After: 43 clusters in module 639.
After: 6 clusters in module 352.
After: 8 clusters in module 353.
After: 12 clusters in module 354.
After: 9 clusters in module 355.
After: 5 clusters in module 356.
After: 4 clusters in module 357.
After: 15 clusters in module 358.
After: 19 clusters in module 359.
After: 12 clusters in module 360.
After: 7 clusters in module 361.
After: 10 clusters in module 362.
After: 13 clusters in module 363.
After: 17 clusters in module 364.
After: 13 clusters in module 365.
After: 8 clusters in module 366.
After: 7 clusters in module 367.
After: 12 clusters in module 368.
After: 9 clusters in module 369.
After: 8 clusters in module 370.
After: 8 clusters in module 371.
After: 13 clusters in module 372.
After: 15 clusters in module 373.
After: 17 clusters in module 374.
After: 7 clusters in module 375.
After: 15 clusters in module 376.
After: 15 clusters in module 377.
After: 6 clusters in module 378.
After: 12 clusters in module 379.
After: 11 clusters in module 380.
After: 9 clusters in module 381.
After: 13 clusters in module 382.
After: 13 clusters in module 383.
After: 5 clusters in module 1408.
After: 2 clusters in module 1409.
After: 5 clusters in module 1410.
After: 7 clusters in module 1411.
After: 5 clusters in module 1412.
After: 5 clusters in module 1413.
After: 3 clusters in module 1414.
After: 5 clusters in module 1415.
After: 3 clusters in module 1416.
After: 5 clusters in module 1417.
After: 5 clusters in module 1418.
After: 1 clusters in module 1419.
After: 1 clusters in module 1420.
After: 6 clusters in module 1421.
After: 2 clusters in module 1422.
After: 2 clusters in module 1423.
After: 2 clusters in module 1424.
After: 4 clusters in module 1425.
After: 3 clusters in module 1426.
After: 2 clusters in module 1427.
After: 2 clusters in module 1428.
After: 7 clusters in module 1429.
After: 2 clusters in module 1430.
After: 7 clusters in module 1431.
After: 9 clusters in module 1432.
After: 3 clusters in module 1433.
After: 4 clusters in module 1434.
After: 4 clusters in module 1435.
After: 5 clusters in module 1436.
After: 2 clusters in module 1437.
After: 4 clusters in module 1438.
After: 6 clusters in module 1439.
After: 8 clusters in module 3488.
After: 12 clusters in module 3489.
After: 14 clusters in module 3490.
After: 10 clusters in module 3491.
After: 14 clusters in module 3492.
After: 14 clusters in module 3493.
After: 11 clusters in module 3494.
After: 7 clusters in module 3495.
After: 18 clusters in module 3496.
After: 12 clusters in module 3497.
After: 9 clusters in module 3498.
After: 11 clusters in module 3499.
After: 9 clusters in module 3500.
After: 10 clusters in module 3501.
After: 9 clusters in module 3502.
After: 12 clusters in module 3503.
After: 9 clusters in module 3504.
After: 12 clusters in module 3505.
After: 10 clusters in module 3506.
After: 6 clusters in module 3507.
After: 8 clusters in module 3508.
After: 7 clusters in module 3509.
After: 7 clusters in module 3510.
After: 9 clusters in module 3511.
After: 11 clusters in module 3512.
After: 8 clusters in module 3513.
After: 8 clusters in module 3514.
After: 11 clusters in module 3515.
After: 11 clusters in module 3516.
After: 10 clusters in module 3517.
After: 9 clusters in module 3518.
After: 9 clusters in module 3519.
After: 6 clusters in module 2912.
After: 3 clusters in module 2913.
After: 3 clusters in module 2914.
After: 1 clusters in module 2915.
After: 2 clusters in module 2916.
After: 2 clusters in module 2917.
After: 2 clusters in module 2918.
After: 4 clusters in module 2919.
After: 1 clusters in module 2920.
After: 3 clusters in module 2921.
After: 4 clusters in module 2922.
After: 3 clusters in module 2923.
After: 2 clusters in module 2924.
After: 2 clusters in module 2925.
After: 4 clusters in module 2926.
After: 2 clusters in module 2927.
After: 5 clusters in module 2928.
After: 4 clusters in module 2929.
After: 4 clusters in module 2930.
After: 4 clusters in module 2931.
After: 1 clusters in module 2932.
After: 4 clusters in module 2933.
After: 2 clusters in module 2934.
After: 3 clusters in module 2935.
After: 2 clusters in module 2936.
After: 1 clusters in module 2937.
After: 2 clusters in module 2938.
After: 2 clusters in module 2939.
After: 3 clusters in module 2940.
After: 1 clusters in module 2941.
After: 2 clusters in module 2942.
After: 2 clusters in module 2943.
After: 4 clusters in module 3680.
After: 5 clusters in module 3681.
After: 6 clusters in module 3682.
After: 1 clusters in module 3683.
After: 5 clusters in module 3684.
After: 10 clusters in module 3685.
After: 2 clusters in module 3686.
After: 7 clusters in module 3687.
After: 5 clusters in module 3688.
After: 4 clusters in module 3689.
After: 3 clusters in module 3690.
After: 2 clusters in module 3691.
After: 6 clusters in module 3692.
After: 4 clusters in module 3693.
After: 2 clusters in module 3694.
After: 2 clusters in module 3695.
After: 4 clusters in module 3696.
After: 5 clusters in module 3697.
After: 3 clusters in module 3698.
After: 5 clusters in module 3699.
After: 3 clusters in module 3700.
After: 4 clusters in module 3701.
After: 2 clusters in module 3702.
After: 3 clusters in module 3703.
After: 15 clusters in module 3704.
After: 13 clusters in module 3705.
After: 8 clusters in module 3706.
After: 13 clusters in module 3707.
After: 12 clusters in module 3708.
After: 14 clusters in module 3709.
After: 5 clusters in module 3710.
After: 4 clusters in module 3711.
After: 9 clusters in module 3808.
After: 13 clusters in module 3809.
After: 7 clusters in module 3810.
After: 10 clusters in module 3811.
After: 9 clusters in module 3812.
After: 3 clusters in module 3813.
After: 7 clusters in module 3814.
After: 5 clusters in module 3815.
After: 11 clusters in module 3816.
After: 6 clusters in module 3817.
After: 7 clusters in module 3818.
After: 9 clusters in module 3819.
After: 5 clusters in module 3820.
After: 11 clusters in module 3821.
After: 10 clusters in module 3822.
After: 11 clusters in module 3823.
After: 8 clusters in module 3824.
After: 5 clusters in module 3825.
After: 12 clusters in module 3826.
After: 17 clusters in module 3827.
After: 14 clusters in module 3828.
After: 13 clusters in module 3829.
After: 11 clusters in module 3830.
After: 9 clusters in module 3831.
After: 15 clusters in module 3832.
After: 14 clusters in module 3833.
After: 9 clusters in module 3834.
After: 8 clusters in module 3835.
After: 8 clusters in module 3836.
After: 9 clusters in module 3837.
After: 10 clusters in module 3838.
After: 7 clusters in module 3839.
After: 23 clusters in module 3232.
After: 29 clusters in module 3233.
After: 38 clusters in module 3234.
After: 26 clusters in module 3235.
After: 31 clusters in module 3236.
After: 35 clusters in module 3237.
After: 26 clusters in module 3238.
After: 19 clusters in module 3239.
After: 25 clusters in module 3240.
After: 29 clusters in module 3241.
After: 24 clusters in module 3242.
After: 30 clusters in module 3243.
After: 26 clusters in module 3244.
After: 23 clusters in module 3245.
After: 21 clusters in module 3246.
After: 20 clusters in module 3247.
After: 24 clusters in module 3248.
After: 32 clusters in module 3249.
After: 30 clusters in module 3250.
After: 32 clusters in module 3251.
After: 32 clusters in module 3252.
After: 39 clusters in module 3253.
After: 23 clusters in module 3254.
After: 24 clusters in module 3255.
After: 24 clusters in module 3256.
After: 28 clusters in module 3257.
After: 24 clusters in module 3258.
After: 30 clusters in module 3259.
After: 31 clusters in module 3260.
After: 25 clusters in module 3261.
After: 25 clusters in module 3262.
After: 29 clusters in module 3263.
After: 8 clusters in module 160.
After: 11 clusters in module 161.
After: 9 clusters in module 162.
After: 7 clusters in module 163.
After: 11 clusters in module 164.
After: 8 clusters in module 165.
After: 10 clusters in module 166.
After: 12 clusters in module 167.
After: 9 clusters in module 168.
After: 7 clusters in module 169.
After: 14 clusters in module 170.
After: 8 clusters in module 171.
After: 8 clusters in module 172.
After: 6 clusters in module 173.
After: 7 clusters in module 174.
After: 18 clusters in module 175.
After: 16 clusters in module 176.
After: 5 clusters in module 177.
After: 8 clusters in module 178.
After: 13 clusters in module 179.
After: 9 clusters in module 180.
After: 12 clusters in module 181.
After: 12 clusters in module 182.
After: 7 clusters in module 183.
After: 8 clusters in module 184.
After: 9 clusters in module 185.
After: 10 clusters in module 186.
After: 18 clusters in module 187.
After: 12 clusters in module 188.
After: 10 clusters in module 189.
After: 14 clusters in module 190.
After: 15 clusters in module 191.
After: 11 clusters in module 3456.
After: 14 clusters in module 3457.
After: 13 clusters in module 3458.
After: 11 clusters in module 3459.
After: 16 clusters in module 3460.
After: 13 clusters in module 3461.
After: 13 clusters in module 3462.
After: 7 clusters in module 3463.
After: 10 clusters in module 3464.
After: 15 clusters in module 3465.
After: 16 clusters in module 3466.
After: 16 clusters in module 3467.
After: 15 clusters in module 3468.
After: 21 clusters in module 3469.
After: 14 clusters in module 3470.
After: 18 clusters in module 3471.
After: 18 clusters in module 3472.
After: 16 clusters in module 3473.
After: 11 clusters in module 3474.
After: 11 clusters in module 3475.
After: 17 clusters in module 3476.
After: 11 clusters in module 3477.
After: 13 clusters in module 3478.
After: 13 clusters in module 3479.
After: 10 clusters in module 3480.
After: 15 clusters in module 3481.
After: 15 clusters in module 3482.
After: 18 clusters in module 3483.
After: 10 clusters in module 3484.
After: 13 clusters in module 3485.
After: 13 clusters in module 3486.
After: 9 clusters in module 3487.
After: 4 clusters in module 2880.
After: 4 clusters in module 2881.
After: 4 clusters in module 2882.
After: 1 clusters in module 2883.
After: 1 clusters in module 2884.
After: 2 clusters in module 2885.
After: 2 clusters in module 2886.
After: 2 clusters in module 2887.
After: 1 clusters in module 2888.
After: 6 clusters in module 2889.
After: 7 clusters in module 2890.
After: 3 clusters in module 2891.
After: 2 clusters in module 2892.
After: 4 clusters in module 2893.
After: 7 clusters in module 2894.
After: 1 clusters in module 2895.
After: 1 clusters in module 2896.
After: 2 clusters in module 2897.
After: 4 clusters in module 2898.
After: 3 clusters in module 2899.
After: 1 clusters in module 2900.
After: 3 clusters in module 2901.
After: 2 clusters in module 2902.
After: 3 clusters in module 2903.
After: 3 clusters in module 2904.
After: 3 clusters in module 2905.
After: 2 clusters in module 2906.
After: 3 clusters in module 2907.
After: 4 clusters in module 2908.
After: 1 clusters in module 2909.
After: 1 clusters in module 2910.
After: 2 clusters in module 2911.
After: 3 clusters in module 3040.
After: 5 clusters in module 3041.
After: 2 clusters in module 3042.
After: 3 clusters in module 3043.
After: 2 clusters in module 3044.
After: 2 clusters in module 3045.
After: 3 clusters in module 3046.
After: 2 clusters in module 3047.
After: 2 clusters in module 3048.
After: 1 clusters in module 3049.
After: 4 clusters in module 3050.
After: 3 clusters in module 3051.
After: 8 clusters in module 3052.
After: 2 clusters in module 3053.
After: 2 clusters in module 3054.
After: 1 clusters in module 3055.
After: 3 clusters in module 3056.
After: 4 clusters in module 3057.
After: 3 clusters in module 3058.
After: 3 clusters in module 3059.
After: 3 clusters in module 3060.
After: 1 clusters in module 3061.
After: 1 clusters in module 3062.
After: 3 clusters in module 3063.
After: 1 clusters in module 3064.
After: 3 clusters in module 3065.
After: 2 clusters in module 3066.
After: 3 clusters in module 3067.
After: 4 clusters in module 3068.
After: 2 clusters in module 3069.
After: 2 clusters in module 3070.
After: 3 clusters in module 3071.
After: 2 clusters in module 2560.
After: 2 clusters in module 2561.
After: 2 clusters in module 2562.
After: 4 clusters in module 2563.
After: 1 clusters in module 2564.
After: 4 clusters in module 2565.
After: 4 clusters in module 2566.
After: 5 clusters in module 2567.
After: 7 clusters in module 2568.
After: 2 clusters in module 2569.
After: 4 clusters in module 2570.
After: 1 clusters in module 2571.
After: 1 clusters in module 2572.
After: 3 clusters in module 2573.
After: 2 clusters in module 2574.
After: 2 clusters in module 2575.
After: 2 clusters in module 2576.
After: 1 clusters in module 2577.
After: 2 clusters in module 2578.
After: 3 clusters in module 2579.
After: 3 clusters in module 2580.
After: 2 clusters in module 2581.
After: 3 clusters in module 2582.
After: 4 clusters in module 2583.
After: 2 clusters in module 2584.
After: 3 clusters in module 2585.
After: 5 clusters in module 2586.
After: 3 clusters in module 2587.
After: 4 clusters in module 2588.
After: 3 clusters in module 2589.
After: 1 clusters in module 2590.
After: 2 clusters in module 2591.
After: 16 clusters in module 768.
After: 21 clusters in module 769.
After: 20 clusters in module 770.
After: 19 clusters in module 771.
After: 12 clusters in module 772.
After: 7 clusters in module 773.
After: 19 clusters in module 774.
After: 21 clusters in module 775.
After: 20 clusters in module 776.
After: 23 clusters in module 777.
After: 21 clusters in module 778.
After: 20 clusters in module 779.
After: 15 clusters in module 780.
After: 21 clusters in module 781.
After: 25 clusters in module 782.
After: 27 clusters in module 783.
After: 15 clusters in module 784.
After: 15 clusters in module 785.
After: 13 clusters in module 786.
After: 16 clusters in module 787.
After: 23 clusters in module 788.
After: 25 clusters in module 789.
After: 22 clusters in module 790.
After: 24 clusters in module 791.
After: 20 clusters in module 792.
After: 25 clusters in module 793.
After: 32 clusters in module 794.
After: 25 clusters in module 795.
After: 25 clusters in module 796.
After: 22 clusters in module 797.
After: 21 clusters in module 798.
After: 25 clusters in module 799.
After: 6 clusters in module 3552.
After: 6 clusters in module 3553.
After: 10 clusters in module 3554.
After: 8 clusters in module 3555.
After: 2 clusters in module 3556.
After: 7 clusters in module 3557.
After: 9 clusters in module 3558.
After: 11 clusters in module 3559.
After: 10 clusters in module 3560.
After: 11 clusters in module 3561.
After: 9 clusters in module 3562.
After: 8 clusters in module 3563.
After: 2 clusters in module 3564.
After: 7 clusters in module 3565.
After: 11 clusters in module 3566.
After: 9 clusters in module 3567.
After: 11 clusters in module 3568.
After: 8 clusters in module 3569.
After: 7 clusters in module 3570.
After: 5 clusters in module 3571.
After: 8 clusters in module 3572.
After: 8 clusters in module 3573.
After: 10 clusters in module 3574.
After: 7 clusters in module 3575.
After: 9 clusters in module 3576.
After: 15 clusters in module 3577.
After: 9 clusters in module 3578.
After: 10 clusters in module 3579.
After: 17 clusters in module 3580.
After: 9 clusters in module 3581.
After: 7 clusters in module 3582.
After: 6 clusters in module 3583.
After: 14 clusters in module 480.
After: 11 clusters in module 481.
After: 15 clusters in module 482.
After: 11 clusters in module 483.
After: 11 clusters in module 484.
After: 16 clusters in module 485.
After: 10 clusters in module 486.
After: 11 clusters in module 487.
After: 13 clusters in module 488.
After: 9 clusters in module 489.
After: 8 clusters in module 490.
After: 10 clusters in module 491.
After: 14 clusters in module 492.
After: 8 clusters in module 493.
After: 7 clusters in module 494.
After: 9 clusters in module 495.
After: 8 clusters in module 496.
After: 4 clusters in module 497.
After: 5 clusters in module 498.
After: 11 clusters in module 499.
After: 7 clusters in module 500.
After: 10 clusters in module 501.
After: 10 clusters in module 502.
After: 13 clusters in module 503.
After: 17 clusters in module 504.
After: 14 clusters in module 505.
After: 12 clusters in module 506.
After: 8 clusters in module 507.
After: 12 clusters in module 508.
After: 14 clusters in module 509.
After: 12 clusters in module 510.
After: 13 clusters in module 511.
After: 4 clusters in module 1920.
After: 2 clusters in module 1921.
After: 5 clusters in module 1922.
After: 3 clusters in module 1923.
After: 8 clusters in module 1924.
After: 7 clusters in module 1925.
After: 7 clusters in module 1926.
After: 4 clusters in module 1927.
After: 6 clusters in module 1928.
After: 3 clusters in module 1929.
After: 5 clusters in module 1930.
After: 2 clusters in module 1931.
After: 5 clusters in module 1932.
After: 4 clusters in module 1933.
After: 4 clusters in module 1934.
After: 2 clusters in module 1935.
After: 4 clusters in module 1936.
After: 7 clusters in module 1937.
After: 8 clusters in module 1938.
After: 4 clusters in module 1939.
After: 8 clusters in module 1940.
After: 5 clusters in module 1941.
After: 5 clusters in module 1942.
After: 8 clusters in module 1943.
After: 7 clusters in module 1944.
After: 1 clusters in module 1945.
After: 1 clusters in module 1946.
After: 4 clusters in module 1947.
After: 1 clusters in module 1948.
After: 4 clusters in module 1949.
After: 3 clusters in module 1950.
After: 2 clusters in module 1951.
After: 16 clusters in module 3328.
After: 9 clusters in module 3329.
After: 6 clusters in module 3330.
After: 8 clusters in module 3331.
After: 6 clusters in module 3332.
After: 13 clusters in module 3333.
After: 12 clusters in module 3334.
After: 12 clusters in module 3335.
After: 6 clusters in module 3336.
After: 9 clusters in module 3337.
After: 9 clusters in module 3338.
After: 8 clusters in module 3339.
After: 20 clusters in module 3340.
After: 16 clusters in module 3341.
After: 27 clusters in module 3342.
After: 22 clusters in module 3343.
After: 23 clusters in module 3344.
After: 30 clusters in module 3345.
After: 24 clusters in module 3346.
After: 14 clusters in module 3347.
After: 19 clusters in module 3348.
After: 21 clusters in module 3349.
After: 19 clusters in module 3350.
After: 15 clusters in module 3351.
After: 19 clusters in module 3352.
After: 17 clusters in module 3353.
After: 14 clusters in module 3354.
After: 14 clusters in module 3355.
After: 14 clusters in module 3356.
After: 19 clusters in module 3357.
After: 18 clusters in module 3358.
After: 19 clusters in module 3359.
After: 2 clusters in module 2240.
After: 1 clusters in module 2241.
After: 3 clusters in module 2242.
After: 4 clusters in module 2243.
After: 1 clusters in module 2244.
After: 3 clusters in module 2245.
After: 2 clusters in module 2246.
After: 4 clusters in module 2247.
After: 1 clusters in module 2248.
After: 2 clusters in module 2249.
After: 1 clusters in module 2250.
After: 3 clusters in module 2251.
After: 3 clusters in module 2252.
After: 2 clusters in module 2253.
After: 2 clusters in module 2254.
After: 1 clusters in module 2255.
After: 4 clusters in module 2256.
After: 2 clusters in module 2257.
After: 6 clusters in module 2258.
After: 2 clusters in module 2259.
After: 1 clusters in module 2260.
After: 2 clusters in module 2261.
After: 3 clusters in module 2262.
After: 2 clusters in module 2263.
After: 2 clusters in module 2264.
After: 2 clusters in module 2265.
After: 1 clusters in module 2266.
After: 1 clusters in module 2267.
After: 7 clusters in module 2268.
After: 2 clusters in module 2269.
After: 2 clusters in module 2270.
After: 2 clusters in module 2271.
After: 12 clusters in module 3648.
After: 9 clusters in module 3649.
After: 7 clusters in module 3650.
After: 13 clusters in module 3651.
After: 9 clusters in module 3652.
After: 13 clusters in module 3653.
After: 10 clusters in module 3654.
After: 12 clusters in module 3655.
After: 15 clusters in module 3656.
After: 9 clusters in module 3657.
After: 10 clusters in module 3658.
After: 10 clusters in module 3659.
After: 13 clusters in module 3660.
After: 5 clusters in module 3661.
After: 11 clusters in module 3662.
After: 9 clusters in module 3663.
After: 1 clusters in module 3664.
After: 4 clusters in module 3665.
After: 5 clusters in module 3666.
After: 5 clusters in module 3667.
After: 8 clusters in module 3668.
After: 9 clusters in module 3669.
After: 7 clusters in module 3670.
After: 4 clusters in module 3671.
After: 2 clusters in module 3672.
After: 6 clusters in module 3673.
After: 5 clusters in module 3674.
After: 4 clusters in module 3675.
After: 6 clusters in module 3676.
After: 4 clusters in module 3677.
After: 3 clusters in module 3678.
After: 2 clusters in module 3679.
After: 14 clusters in module 3200.
After: 10 clusters in module 3201.
After: 9 clusters in module 3202.
After: 4 clusters in module 3203.
After: 10 clusters in module 3204.
After: 8 clusters in module 3205.
After: 9 clusters in module 3206.
After: 15 clusters in module 3207.
After: 14 clusters in module 3208.
After: 9 clusters in module 3209.
After: 12 clusters in module 3210.
After: 13 clusters in module 3211.
After: 8 clusters in module 3212.
After: 14 clusters in module 3213.
After: 10 clusters in module 3214.
After: 11 clusters in module 3215.
After: 13 clusters in module 3216.
After: 12 clusters in module 3217.
After: 7 clusters in module 3218.
After: 6 clusters in module 3219.
After: 17 clusters in module 3220.
After: 9 clusters in module 3221.
After: 7 clusters in module 3222.
After: 11 clusters in module 3223.
After: 7 clusters in module 3224.
After: 14 clusters in module 3225.
After: 8 clusters in module 3226.
After: 14 clusters in module 3227.
After: 9 clusters in module 3228.
After: 8 clusters in module 3229.
After: 7 clusters in module 3230.
After: 5 clusters in module 3231.
After: 4 clusters in module 2688.
After: 4 clusters in module 2689.
After: 4 clusters in module 2690.
After: 2 clusters in module 2691.
After: 3 clusters in module 2692.
After: 4 clusters in module 2693.
After: 4 clusters in module 2694.
After: 5 clusters in module 2695.
After: 5 clusters in module 2696.
After: 3 clusters in module 2697.
After: 4 clusters in module 2698.
After: 5 clusters in module 2699.
After: 1 clusters in module 2700.
After: 2 clusters in module 2701.
After: 3 clusters in module 2702.
After: 2 clusters in module 2703.
After: 4 clusters in module 2704.
After: 3 clusters in module 2705.
After: 1 clusters in module 2706.
After: 2 clusters in module 2707.
After: 5 clusters in module 2708.
After: 3 clusters in module 2709.
After: 3 clusters in module 2710.
After: 6 clusters in module 2711.
After: 2 clusters in module 2712.
After: 3 clusters in module 2713.
After: 2 clusters in module 2714.
After: 1 clusters in module 2715.
After: 2 clusters in module 2716.
After: 5 clusters in module 2717.
After: 5 clusters in module 2718.
After: 4 clusters in module 2719.
After: 2 clusters in module 0.
After: 2 clusters in module 1.
After: 2 clusters in module 2.
After: 2 clusters in module 3.
After: 1 clusters in module 4.
After: 1 clusters in module 5.
After: 1 clusters in module 6.
After: 2 clusters in module 7.
After: 3 clusters in module 8.
After: 2 clusters in module 9.
After: 1 clusters in module 10.
After: 2 clusters in module 11.
After: 1 clusters in module 12.
After: 1 clusters in module 13.
After: 1 clusters in module 14.
After: 3 clusters in module 15.
After: 1 clusters in module 16.
After: 1 clusters in module 17.
After: 3 clusters in module 18.
After: 1 clusters in module 19.
After: 2 clusters in module 20.
After: 2 clusters in module 21.
After: 2 clusters in module 22.
After: 1 clusters in module 23.
After: 1 clusters in module 24.
After: 1 clusters in module 25.
After: 8 clusters in module 26.
After: 10 clusters in module 27.
After: 5 clusters in module 28.
After: 15 clusters in module 29.
After: 8 clusters in module 30.
After: 17 clusters in module 31.
After: 2 clusters in module 3008.
After: 4 clusters in module 3009.
After: 1 clusters in module 3010.
After: 2 clusters in module 3011.
After: 2 clusters in module 3012.
After: 4 clusters in module 3013.
After: 1 clusters in module 3014.
After: 1 clusters in module 3015.
After: 2 clusters in module 3016.
After: 2 clusters in module 3017.
After: 1 clusters in module 3018.
After: 1 clusters in module 3019.
After: 3 clusters in module 3020.
After: 4 clusters in module 3021.
After: 2 clusters in module 3022.
After: 1 clusters in module 3023.
After: 4 clusters in module 3024.
After: 5 clusters in module 3025.
After: 4 clusters in module 3026.
After: 1 clusters in module 3027.
After: 1 clusters in module 3028.
After: 3 clusters in module 3029.
After: 3 clusters in module 3030.
After: 1 clusters in module 3031.
After: 2 clusters in module 3032.
After: 2 clusters in module 3033.
After: 2 clusters in module 3034.
After: 3 clusters in module 3035.
After: 2 clusters in module 3036.
After: 1 clusters in module 3037.
After: 4 clusters in module 3038.
After: 2 clusters in module 3039.
After: 6 clusters in module 3520.
After: 14 clusters in module 3521.
After: 12 clusters in module 3522.
After: 18 clusters in module 3523.
After: 15 clusters in module 3524.
After: 8 clusters in module 3525.
After: 8 clusters in module 3526.
After: 10 clusters in module 3527.
After: 12 clusters in module 3528.
After: 7 clusters in module 3529.
After: 8 clusters in module 3530.
After: 8 clusters in module 3531.
After: 9 clusters in module 3532.
After: 11 clusters in module 3533.
After: 17 clusters in module 3534.
After: 15 clusters in module 3535.
After: 10 clusters in module 3536.
After: 13 clusters in module 3537.
After: 8 clusters in module 3538.
After: 7 clusters in module 3539.
After: 7 clusters in module 3540.
After: 11 clusters in module 3541.
After: 8 clusters in module 3542.
After: 11 clusters in module 3543.
After: 10 clusters in module 3544.
After: 9 clusters in module 3545.
After: 7 clusters in module 3546.
After: 14 clusters in module 3547.
After: 16 clusters in module 3548.
After: 13 clusters in module 3549.
After: 12 clusters in module 3550.
After: 9 clusters in module 3551.
After: 19 clusters in module 448.
After: 27 clusters in module 449.
After: 22 clusters in module 450.
After: 21 clusters in module 451.
After: 18 clusters in module 452.
After: 15 clusters in module 453.
After: 19 clusters in module 454.
After: 19 clusters in module 455.
After: 21 clusters in module 456.
After: 25 clusters in module 457.
After: 13 clusters in module 458.
After: 12 clusters in module 459.
After: 10 clusters in module 460.
After: 11 clusters in module 461.
After: 14 clusters in module 462.
After: 11 clusters in module 463.
After: 10 clusters in module 464.
After: 3 clusters in module 465.
After: 11 clusters in module 466.
After: 14 clusters in module 467.
After: 12 clusters in module 468.
After: 11 clusters in module 469.
After: 10 clusters in module 470.
After: 8 clusters in module 471.
After: 12 clusters in module 472.
After: 11 clusters in module 473.
After: 13 clusters in module 474.
After: 6 clusters in module 475.
After: 12 clusters in module 476.
After: 8 clusters in module 477.
